time_start,launched,destroyed,model,launched_next_month
2025-04-12 20:30:00,55.0,43.0,Shahed-136/131,88.0
2025-04-11 20:00:00,88.0,56.0,Shahed-136/131,1.0
2025-04-12 06:00:00,1.0,1.0,Молнія,1.0
2025-04-12 06:00:00,1.0,1.0,Lancet,39.0
2025-04-10 09:00:00,39.0,24.0,Shahed-136/131,1.0
2025-04-10 16:04:00,1.0,0.0,Iskander-M,145.0
2025-04-09 19:00:00,145.0,85.0,Shahed-136/131,1.0
2025-04-10 06:00:00,1.0,1.0,Orlan-10,2.0
2025-04-10 06:00:00,2.0,2.0,Lancet,55.0
2025-04-08 20:00:00,55.0,32.0,Shahed-136/131,2.0
2025-04-09 06:00:00,2.0,2.0,Молнія,1.0
2025-04-09 06:00:00,1.0,1.0,Reconnaissance UAV,46.0
2025-04-07 19:00:00,46.0,9.0,Shahed-136/131,1.0
2025-04-07 19:00:00,1.0,0.0,Iskander-M,2.0
2025-04-08 06:00:00,2.0,2.0,Молнія,4.0
2025-04-08 06:00:00,4.0,4.0,Reconnaissance UAV,3.0
2025-04-07 06:00:00,3.0,3.0,Reconnaissance UAV,5.0
2025-04-07 06:00:00,5.0,5.0,Lancet,9.0
2025-04-05 05:30:00,9.0,6.0,X-101/X-555,6.0
2025-04-06 05:00:00,6.0,1.0,Iskander-M,109.0
2025-04-05 20:00:00,109.0,40.0,Shahed-136/131,8.0
2025-04-06 01:50:00,8.0,6.0,Kalibr,92.0
2025-04-04 21:00:00,92.0,51.0,Shahed-136/131,1.0
2025-04-04 19:00:00,1.0,0.0,Ballistic Missile,78.0
2025-04-03 21:30:00,78.0,42.0,Shahed-136/131,1.0
2025-04-04 06:00:00,1.0,1.0,Молнія,39.0
2025-04-02 21:00:00,39.0,28.0,Shahed-136/131,74.0
2025-04-01 20:00:00,74.0,41.0,Shahed-136/131,4.0
2025-04-01 06:00:00,4.0,4.0,Unknown UAV,2.0
2025-04-01 06:00:00,2.0,2.0,Reconnaissance UAV,2.0
2025-03-31 21:00:00,2.0,2.0,X-59/X-69,131.0
2025-03-30 20:00:00,131.0,57.0,Shahed-136/131,2.0
2025-03-30 20:00:00,2.0,0.0,Iskander-M,1.0
2025-03-31 06:00:00,1.0,1.0,Молнія,1.0
2025-03-31 06:00:00,1.0,1.0,Lancet,111.0
2025-03-29 20:00:00,111.0,65.0,Shahed-136/131,1.0
2025-03-29 20:00:00,1.0,0.0,Ballistic Missile,2.0
2025-03-30 06:00:00,2.0,2.0,Молнія,172.0
2025-03-28 20:00:00,172.0,94.0,Shahed-136/131,163.0
2025-03-27 18:00:00,163.0,89.0,Shahed-136/131,5.0
2025-03-28 06:00:00,5.0,5.0,Unknown UAV,1.0
2025-03-28 06:00:00,1.0,1.0,Reconnaissance UAV,86.0
2025-03-26 20:00:00,86.0,42.0,Shahed-136/131,1.0
2025-03-26 20:00:00,1.0,0.0,Iskander-M,3.0
2025-03-27 06:00:00,3.0,3.0,Unknown UAV,3.0
2025-03-27 06:00:00,3.0,3.0,Reconnaissance UAV,117.0
2025-03-25 20:00:00,117.0,56.0,Shahed-136/131,2.0
2025-03-26 06:00:00,2.0,2.0,Unknown UAV,4.0
2025-03-26 06:00:00,4.0,4.0,Reconnaissance UAV,139.0
2025-03-24 18:00:00,139.0,78.0,Shahed-136/131,1.0
2025-03-24 18:00:00,1.0,0.0,Iskander-M,1.0
2025-03-25 06:00:00,1.0,1.0,ZALA,99.0
2025-03-23 20:00:00,99.0,57.0,Shahed-136/131,1.0
2025-03-24 06:00:00,1.0,1.0,Молнія,1.0
2025-03-24 06:00:00,1.0,1.0,Supercam,147.0
2025-03-22 19:00:00,147.0,97.0,Shahed-136/131,2.0
2025-03-23 06:00:00,2.0,2.0,Молнія,1.0
2025-03-23 06:00:00,1.0,1.0,Merlin-VR,179.0
2025-03-21 19:30:00,179.0,100.0,Shahed-136/131,5.0
2025-03-22 06:00:00,5.0,5.0,Reconnaissance UAV,214.0
2025-03-20 20:00:00,214.0,114.0,Shahed-136/131,1.0
2025-03-21 06:00:00,1.0,1.0,Молнія,1.0
2025-03-21 06:00:00,1.0,1.0,ZALA,1.0
2025-03-21 06:00:00,1.0,1.0,Supercam,2.0
2025-03-21 06:00:00,2.0,2.0,Orlan-10,3.0
2025-03-21 06:00:00,3.0,3.0,Lancet,1.0
2025-03-21 06:00:00,1.0,0.0,Iskander-M,171.0
2025-03-19 19:00:00,171.0,75.0,Shahed-136/131,5.0
2025-03-20 06:00:00,5.0,5.0,Молнія,1.0
2025-03-20 06:00:00,1.0,1.0,ZALA,3.0
2025-03-20 06:00:00,3.0,3.0,Supercam,1.0
2025-03-20 06:00:00,1.0,1.0,Orlan-10,6.0
2025-03-20 06:00:00,6.0,6.0,Lancet,145.0
2025-03-18 19:00:00,145.0,72.0,Shahed-136/131,2.0
2025-03-18 19:00:00,2.0,0.0,Iskander-M,4.0
2025-03-18 19:00:00,4.0,0.0,C-300,1.0
2025-03-19 06:00:00,1.0,1.0,Молнія,3.0
2025-03-19 06:00:00,3.0,3.0,ZALA,3.0
2025-03-19 06:00:00,3.0,3.0,Supercam,2.0
2025-03-19 06:00:00,2.0,2.0,Lancet,137.0
2025-03-17 19:00:00,137.0,63.0,Shahed-136/131,174.0
2025-03-16 19:30:00,174.0,90.0,Shahed-136/131,1.0
2025-03-17 06:00:00,1.0,1.0,Молнія,90.0
2025-03-15 18:30:00,90.0,47.0,Shahed-136/131,1.0
2025-03-16 06:00:00,1.0,1.0,Молнія,2.0
2025-03-16 06:00:00,2.0,2.0,ZALA,2.0
